,Data,Hs Reanalysis Value,Hs Predict Value
40,2021-01-31 03:00:00,2.9602225,3.205533266067505
41,2021-01-31 04:00:00,3.2893393,3.2997562885284424
42,2021-01-31 05:00:00,3.4356718,3.411907434463501
43,2021-01-31 06:00:00,3.5813065,3.578245162963867
44,2021-01-31 07:00:00,3.8492045,3.8213999271392822
45,2021-01-31 08:00:00,4.0525703,4.043773174285889
46,2021-01-31 09:00:00,4.2290754,4.219099044799805
47,2021-01-31 10:00:00,4.250703,4.248804092407227
48,2021-01-31 11:00:00,4.2615166,4.291440486907959
49,2021-01-31 12:00:00,4.2564583,4.283244609832764
50,2021-01-31 13:00:00,4.25454,4.264163017272949
51,2021-01-31 14:00:00,4.2815742,4.265875816345215
52,2021-01-31 15:00:00,4.2718067,4.228888511657715
53,2021-01-31 16:00:00,4.308259,4.294224739074707
54,2021-01-31 17:00:00,4.4347086,4.4234819412231445
55,2021-01-31 18:00:00,4.571623,4.607135772705078
56,2021-01-31 19:00:00,4.840916,4.860811233520508
57,2021-01-31 20:00:00,5.0207357,5.040378570556641
58,2021-01-31 21:00:00,5.072362,5.091878890991211
59,2021-01-31 22:00:00,4.9284716,4.919854164123535
60,2021-01-31 23:00:00,4.8437066,4.846707820892334
61,2021-02-01 00:00:00,4.9134717,4.921710014343262
62,2021-02-01 01:00:00,5.0032945,5.023248672485352
63,2021-02-01 02:00:00,5.112477,5.161053657531738
64,2021-02-01 03:00:00,5.2347403,5.283168315887451
65,2021-02-01 04:00:00,5.3283997,5.34332799911499
66,2021-02-01 05:00:00,5.3543873,5.348541259765625
67,2021-02-01 06:00:00,5.377933,5.372379302978516
68,2021-02-01 07:00:00,5.404793,5.39426326751709
69,2021-02-01 08:00:00,5.5097895,5.476506233215332
70,2021-02-01 09:00:00,5.5572295,5.504507541656494
71,2021-02-01 10:00:00,5.521475,5.457831382751465
72,2021-02-01 11:00:00,5.474209,5.394998073577881
73,2021-02-01 12:00:00,5.3997345,5.311662673950195
74,2021-02-01 13:00:00,5.298401,5.210197925567627
75,2021-02-01 14:00:00,5.198811,5.118790626525879
76,2021-02-01 15:00:00,5.0980005,5.0306196212768555
77,2021-02-01 16:00:00,4.9916086,4.931916236877441
78,2021-02-01 17:00:00,4.8757987,4.827693462371826
79,2021-02-01 18:00:00,4.757721,4.718581676483154
80,2021-02-01 19:00:00,4.623772,4.593400001525879
81,2021-02-01 20:00:00,4.488602,4.467099666595459
82,2021-02-01 21:00:00,4.3719196,4.355836391448975
83,2021-02-01 22:00:00,4.259598,4.250603675842285
84,2021-02-01 23:00:00,4.200472,4.1878342628479
85,2021-02-02 00:00:00,4.1898327,4.172555446624756
86,2021-02-02 01:00:00,4.2116346,4.190857410430908
87,2021-02-02 02:00:00,4.2639585,4.242374897003174
88,2021-02-02 03:00:00,4.3509903,4.332304000854492
89,2021-02-02 04:00:00,4.4012213,4.391681671142578
90,2021-02-02 05:00:00,4.5074387,4.494326591491699
91,2021-02-02 06:00:00,4.5704017,4.556558132171631
92,2021-02-02 07:00:00,4.6079006,4.606343746185303
93,2021-02-02 08:00:00,4.6598754,4.667020797729492
94,2021-02-02 09:00:00,4.726327,4.73374080657959
95,2021-02-02 10:00:00,4.7418494,4.749394416809082
96,2021-02-02 11:00:00,4.758593,4.749668598175049
97,2021-02-02 12:00:00,4.764523,4.740367412567139
98,2021-02-02 13:00:00,4.760686,4.72361946105957
99,2021-02-02 14:00:00,4.7460356,4.70048189163208
100,2021-02-02 15:00:00,4.718129,4.670450687408447
101,2021-02-02 16:00:00,4.684991,4.6358256340026855
102,2021-02-02 17:00:00,4.6403413,4.593263149261475
103,2021-02-02 18:00:00,4.572669,4.5287628173828125
104,2021-02-02 19:00:00,4.470114,4.432610511779785
105,2021-02-02 20:00:00,4.34227,4.322239875793457
106,2021-02-02 21:00:00,4.2112856,4.21229887008667
107,2021-02-02 22:00:00,4.076639,4.089465141296387
108,2021-02-02 23:00:00,3.975654,3.98590350151062
109,2021-02-03 00:00:00,3.9027493,3.9075839519500732
110,2021-02-03 01:00:00,3.857402,3.865318775177002
111,2021-02-03 02:00:00,3.835775,3.853398084640503
112,2021-02-03 03:00:00,3.8385653,3.8616092205047607
113,2021-02-03 04:00:00,3.8507743,3.8748373985290527
114,2021-02-03 05:00:00,3.8572276,3.877246141433716
115,2021-02-03 06:00:00,3.867518,3.882143497467041
116,2021-02-03 07:00:00,3.873099,3.88594388961792
117,2021-02-03 08:00:00,3.8659482,3.8686580657958984
118,2021-02-03 09:00:00,3.8631577,3.8576176166534424
119,2021-02-03 10:00:00,3.8659482,3.8622145652770996
120,2021-02-03 11:00:00,3.901703,3.8964102268218994
121,2021-02-03 12:00:00,3.9632707,3.9535210132598877
122,2021-02-03 13:00:00,4.0516977,4.047333240509033
123,2021-02-03 14:00:00,4.1123934,4.098844051361084
124,2021-02-03 15:00:00,4.091464,4.070199489593506
125,2021-02-03 16:00:00,4.017164,4.0020647048950195
126,2021-02-03 17:00:00,3.9303067,3.9219093322753906
127,2021-02-03 18:00:00,3.842577,3.8377387523651123
128,2021-02-03 19:00:00,3.7585099,3.7499818801879883
129,2021-02-03 20:00:00,3.6857798,3.6817736625671387
130,2021-02-03 21:00:00,3.6222935,3.6224052906036377
131,2021-02-03 22:00:00,3.5581095,3.562223434448242
132,2021-02-03 23:00:00,3.508053,3.502016067504883
133,2021-02-04 00:00:00,3.4859028,3.4591543674468994
134,2021-02-04 01:00:00,3.5973525,3.6350677013397217
135,2021-02-04 02:00:00,3.9578638,3.955838203430176
136,2021-02-04 03:00:00,4.298841,4.216504096984863
137,2021-02-04 04:00:00,4.4299994,4.346196174621582
138,2021-02-04 05:00:00,4.4195347,4.348187446594238
139,2021-02-04 06:00:00,4.363723,4.298079013824463
140,2021-02-04 07:00:00,4.320817,4.248006343841553
141,2021-02-04 08:00:00,4.267621,4.220698356628418
142,2021-02-04 09:00:00,4.21146,4.203814506530762
143,2021-02-04 10:00:00,4.216344,4.205378532409668
144,2021-02-04 11:00:00,4.1996,4.185954570770264
145,2021-02-04 12:00:00,4.1858215,4.192150115966797
146,2021-02-04 13:00:00,4.1404743,4.1819353103637695
147,2021-02-04 14:00:00,4.0691395,4.116100788116455
148,2021-02-04 15:00:00,3.9829793,4.0218610763549805
149,2021-02-04 16:00:00,3.9226325,3.9608170986175537
150,2021-02-04 17:00:00,3.9252486,3.9725983142852783
151,2021-02-04 18:00:00,4.0182104,4.074947834014893
152,2021-02-04 19:00:00,4.1359396,4.170868396759033
153,2021-02-04 20:00:00,4.215995,4.226167678833008
154,2021-02-04 21:00:00,4.263784,4.259342193603516
155,2021-02-04 22:00:00,4.2505283,4.259209632873535
156,2021-02-04 23:00:00,4.2297735,4.238785266876221
157,2021-02-05 00:00:00,4.2243667,4.225420951843262
158,2021-02-05 01:00:00,4.2430286,4.245000839233398
159,2021-02-05 02:00:00,4.264307,4.269705295562744
160,2021-02-05 03:00:00,4.296399,4.305314064025879
161,2021-02-05 04:00:00,4.3537807,4.357879161834717
162,2021-02-05 05:00:00,4.369129,4.360145092010498
163,2021-02-05 06:00:00,4.355002,4.361704349517822
164,2021-02-05 07:00:00,4.314887,4.321725368499756
165,2021-02-05 08:00:00,4.2552376,4.265495300292969
166,2021-02-05 09:00:00,4.160706,4.171530723571777
167,2021-02-05 10:00:00,4.042454,4.04967737197876
168,2021-02-05 11:00:00,3.9603057,3.975486993789673
169,2021-02-05 12:00:00,3.880599,3.830991506576538
170,2021-02-05 13:00:00,3.869611,3.8631646633148193
171,2021-02-05 14:00:00,4.0060015,4.004508972167969
172,2021-02-05 15:00:00,4.110998,4.071253776550293
173,2021-02-05 16:00:00,4.113963,4.073617458343506
174,2021-02-05 17:00:00,4.092336,4.055283069610596
175,2021-02-05 18:00:00,4.0785575,4.04215669631958
176,2021-02-05 19:00:00,4.057802,4.021463871002197
177,2021-02-05 20:00:00,4.007571,3.9739582538604736
178,2021-02-05 21:00:00,3.9329228,3.905468702316284
179,2021-02-05 22:00:00,3.8342052,3.8193840980529785
180,2021-02-05 23:00:00,3.7541497,3.7422056198120117
181,2021-02-06 00:00:00,3.6805475,3.674699544906616
182,2021-02-06 01:00:00,3.5982246,3.5991480350494385
183,2021-02-06 02:00:00,3.5138087,3.5175437927246094
184,2021-02-06 03:00:00,3.435323,3.443476438522339
185,2021-02-06 04:00:00,3.3528256,3.355156660079956
186,2021-02-06 05:00:00,3.2661426,3.2668824195861816
187,2021-02-06 06:00:00,3.1850405,3.199388027191162
188,2021-02-06 07:00:00,3.1058571,3.1212353706359863
189,2021-02-06 08:00:00,3.0305107,3.04587459564209
190,2021-02-06 09:00:00,2.9593503,2.976515531539917
191,2021-02-06 10:00:00,2.889934,2.911134719848633
192,2021-02-06 11:00:00,2.8229594,2.843442916870117
193,2021-02-06 12:00:00,2.7594733,2.781226396560669
194,2021-02-06 13:00:00,2.6991262,2.7255377769470215
195,2021-02-06 14:00:00,2.6398258,2.6680030822753906
196,2021-02-06 15:00:00,2.5833163,2.6140835285186768
197,2021-02-06 16:00:00,2.5294228,2.5625717639923096
198,2021-02-06 17:00:00,2.4777966,2.506633758544922
199,2021-02-06 18:00:00,2.4282632,2.4526681900024414
200,2021-02-06 19:00:00,2.3811717,2.405600070953369
201,2021-02-06 20:00:00,2.3372197,2.3663346767425537
202,2021-02-06 21:00:00,2.2967558,2.331395149230957
203,2021-02-06 22:00:00,2.2589083,2.300291061401367
204,2021-02-06 23:00:00,2.2268162,2.2705109119415283
205,2021-02-07 00:00:00,2.1987357,2.235966682434082
206,2021-02-07 01:00:00,2.17519,2.206648826599121
207,2021-02-07 02:00:00,2.1574001,2.18308424949646
208,2021-02-07 03:00:00,2.1457143,2.1612775325775146
209,2021-02-07 04:00:00,2.1417031,2.1467697620391846
210,2021-02-07 05:00:00,2.1441445,2.1418113708496094
211,2021-02-07 06:00:00,2.154086,2.139420747756958
212,2021-02-07 07:00:00,2.1723995,2.1498889923095703
213,2021-02-07 08:00:00,2.2006545,2.1988272666931152
214,2021-02-07 09:00:00,2.2357116,2.248006582260132
215,2021-02-07 10:00:00,2.2712917,2.2741634845733643
216,2021-02-07 11:00:00,2.310709,2.297896385192871
217,2021-02-07 12:00:00,2.355184,2.3357012271881104
218,2021-02-07 13:00:00,2.4061127,2.3833515644073486
219,2021-02-07 14:00:00,2.467506,2.441133737564087
220,2021-02-07 15:00:00,2.5402365,2.5042724609375
221,2021-02-07 16:00:00,2.631803,2.5952610969543457
222,2021-02-07 17:00:00,2.7666242,2.74929141998291
223,2021-02-07 18:00:00,2.9492345,2.941293954849243
224,2021-02-07 19:00:00,3.1077757,3.076901435852051
225,2021-02-07 20:00:00,3.1928892,3.149805784225464
226,2021-02-07 21:00:00,3.2105048,3.1717302799224854
227,2021-02-07 22:00:00,3.204226,3.177266836166382
228,2021-02-07 23:00:00,3.1627157,3.1501903533935547
229,2021-02-08 00:00:00,3.1027176,3.0903804302215576
230,2021-02-08 01:00:00,3.038185,3.026003360748291
231,2021-02-08 02:00:00,2.999814,2.9850144386291504
232,2021-02-08 03:00:00,2.9924889,2.97377610206604
233,2021-02-08 04:00:00,3.0094068,2.9883697032928467
234,2021-02-08 05:00:00,3.0306852,3.0022571086883545
235,2021-02-08 06:00:00,3.0428941,3.021282196044922
236,2021-02-08 07:00:00,3.0460336,3.0154619216918945
237,2021-02-08 08:00:00,3.0374873,3.0104990005493164
238,2021-02-08 09:00:00,3.025976,3.010857343673706
239,2021-02-08 10:00:00,2.9753964,2.965608596801758
240,2021-02-08 11:00:00,2.9441764,2.9347193241119385
241,2021-02-08 12:00:00,2.966327,2.9755990505218506
242,2021-02-08 13:00:00,3.006616,3.043487310409546
243,2021-02-08 14:00:00,3.0549285,3.0797348022460938
244,2021-02-08 15:00:00,3.1900985,3.214606523513794
245,2021-02-08 16:00:00,3.294223,3.305027723312378
246,2021-02-08 17:00:00,3.3083503,3.315173387527466
247,2021-02-08 18:00:00,3.3720112,3.368865489959717
248,2021-02-08 19:00:00,3.4349742,3.4121928215026855
249,2021-02-08 20:00:00,3.4904375,3.4685957431793213
250,2021-02-08 21:00:00,3.5797367,3.5719780921936035
251,2021-02-08 22:00:00,3.6971166,3.7035305500030518
252,2021-02-08 23:00:00,3.8242636,3.822067975997925
253,2021-02-09 00:00:00,3.9226325,3.931709051132202
254,2021-02-09 01:00:00,4.073674,4.087879180908203
255,2021-02-09 02:00:00,4.2323895,4.207395076751709
256,2021-02-09 03:00:00,4.3426185,4.30240535736084
257,2021-02-09 04:00:00,4.4211044,4.366405963897705
258,2021-02-09 05:00:00,4.4041862,4.3395867347717285
259,2021-02-09 06:00:00,4.33041,4.260568618774414
260,2021-02-09 07:00:00,4.2271576,4.161031246185303
261,2021-02-09 08:00:00,4.0991383,4.048877239227295
262,2021-02-09 09:00:00,3.965538,3.914745330810547
263,2021-02-09 10:00:00,3.778393,3.751683473587036
264,2021-02-09 11:00:00,3.6127007,3.589231014251709
265,2021-02-09 12:00:00,3.4956698,3.4851889610290527
266,2021-02-09 13:00:00,3.4074168,3.3906123638153076
267,2021-02-09 14:00:00,3.3175943,3.3080272674560547
268,2021-02-09 15:00:00,3.2216673,3.213946580886841
269,2021-02-09 16:00:00,3.1266122,3.1305418014526367
270,2021-02-09 17:00:00,3.0540564,3.076869487762451
271,2021-02-09 18:00:00,3.0430684,3.0817954540252686
272,2021-02-09 19:00:00,3.0816138,3.111828565597534
273,2021-02-09 20:00:00,3.1056826,3.096389055252075
274,2021-02-09 21:00:00,3.0784743,3.042750358581543
275,2021-02-09 22:00:00,3.0097556,2.992389440536499
276,2021-02-09 23:00:00,2.9521995,2.9565021991729736
277,2021-02-10 00:00:00,2.9323163,2.941234588623047
278,2021-02-10 01:00:00,2.927956,2.932342290878296
279,2021-02-10 02:00:00,2.9047592,2.9085419178009033
280,2021-02-10 03:00:00,2.8520865,2.8579812049865723
281,2021-02-10 04:00:00,2.7941813,2.799003839492798
282,2021-02-10 05:00:00,2.74552,2.753099203109741
283,2021-02-10 06:00:00,2.696859,2.709437608718872
284,2021-02-10 07:00:00,2.6412215,2.65684175491333
285,2021-02-10 08:00:00,2.5864558,2.603616714477539
286,2021-02-10 09:00:00,2.534306,2.554299831390381
287,2021-02-10 10:00:00,2.4765754,2.5049028396606445
288,2021-02-10 11:00:00,2.4228563,2.4506285190582275
289,2021-02-10 12:00:00,2.3754163,2.4021313190460205
290,2021-02-10 13:00:00,2.3335571,2.359389066696167
291,2021-02-10 14:00:00,2.295012,2.319973945617676
292,2021-02-10 15:00:00,2.2564664,2.2820072174072266
293,2021-02-10 16:00:00,2.2187934,2.247622489929199
294,2021-02-10 17:00:00,2.1830387,2.212083578109741
295,2021-02-10 18:00:00,2.1492028,2.175018072128296
296,2021-02-10 19:00:00,2.1174598,2.142793893814087
297,2021-02-10 20:00:00,2.0862398,2.108096122741699
298,2021-02-10 21:00:00,2.056066,2.079333543777466
299,2021-02-10 22:00:00,2.0253696,2.0391924381256104
300,2021-02-10 23:00:00,1.9955449,2.0114071369171143
301,2021-02-11 00:00:00,1.9665923,1.9835700988769531
302,2021-02-11 01:00:00,1.9383378,1.953113317489624
303,2021-02-11 02:00:00,1.911478,1.927419662475586
304,2021-02-11 03:00:00,1.8874092,1.9020841121673584
305,2021-02-11 04:00:00,1.8663049,1.8823232650756836
306,2021-02-11 05:00:00,1.8483405,1.8653430938720703
307,2021-02-11 06:00:00,1.8342133,1.8511383533477783
308,2021-02-11 07:00:00,1.8228765,1.839813232421875
309,2021-02-11 08:00:00,1.813807,1.8286843299865723
310,2021-02-11 09:00:00,1.8089232,1.8236238956451416
311,2021-02-11 10:00:00,1.804563,1.8207061290740967
312,2021-02-11 11:00:00,1.8031678,1.819549560546875
313,2021-02-11 12:00:00,1.8043885,1.8240280151367188
314,2021-02-11 13:00:00,1.810144,1.8306188583374023
315,2021-02-11 14:00:00,1.8221788,1.840057611465454
316,2021-02-11 15:00:00,1.8410153,1.8538670539855957
317,2021-02-11 16:00:00,1.864212,1.86932373046875
318,2021-02-11 17:00:00,1.8886299,1.886047601699829
319,2021-02-11 18:00:00,1.9149661,1.9099040031433105
320,2021-02-11 19:00:00,1.9488025,1.9422633647918701
321,2021-02-11 20:00:00,1.9943242,1.9812490940093994
322,2021-02-11 21:00:00,2.0452528,2.023066282272339
323,2021-02-11 22:00:00,2.0789142,2.05328369140625
324,2021-02-11 23:00:00,2.1101341,2.0791373252868652
325,2021-02-12 00:00:00,2.1197271,2.087725877761841
326,2021-02-12 01:00:00,2.1192036,2.090991735458374
327,2021-02-12 02:00:00,2.119029,2.0919346809387207
328,2021-02-12 03:00:00,2.1274009,2.09721302986145
329,2021-02-12 04:00:00,2.1406565,2.1078121662139893
330,2021-02-12 05:00:00,2.1537375,2.1200051307678223
331,2021-02-12 06:00:00,2.162458,2.1307082176208496
332,2021-02-12 07:00:00,2.1619349,2.1338000297546387
333,2021-02-12 08:00:00,2.153563,2.129854917526245
334,2021-02-12 09:00:00,2.1415286,2.1217145919799805
335,2021-02-12 10:00:00,2.1261802,2.109785318374634
336,2021-02-12 11:00:00,2.1197271,2.105675458908081
337,2021-02-12 12:00:00,2.1275754,2.110874652862549
338,2021-02-12 13:00:00,2.141354,2.119486093521118
339,2021-02-12 14:00:00,2.1551328,2.126211166381836
340,2021-02-12 15:00:00,2.1635046,2.1319632530212402
341,2021-02-12 16:00:00,2.1678648,2.1344873905181885
342,2021-02-12 17:00:00,2.1640277,2.129786729812622
343,2021-02-12 18:00:00,2.1514702,2.1026594638824463
344,2021-02-12 19:00:00,2.1335053,2.0859432220458984
345,2021-02-12 20:00:00,2.1151924,2.0733866691589355
346,2021-02-12 21:00:00,2.1031575,2.058126211166382
347,2021-02-12 22:00:00,2.087286,2.0493712425231934
348,2021-02-12 23:00:00,2.0790887,2.0582053661346436
349,2021-02-13 00:00:00,2.078042,2.061785936355591
350,2021-02-13 01:00:00,2.0851932,2.0674290657043457
351,2021-02-13 02:00:00,2.1038551,2.0844688415527344
352,2021-02-13 03:00:00,2.1455402,2.1226611137390137
353,2021-02-13 04:00:00,2.1971664,2.1566946506500244
354,2021-02-13 05:00:00,2.2289095,2.173466920852661
355,2021-02-13 06:00:00,2.1992593,2.1261377334594727
356,2021-02-13 07:00:00,2.1176338,2.0704164505004883
357,2021-02-13 08:00:00,2.0503106,2.0244228839874268
358,2021-02-13 09:00:00,2.0114164,1.9899177551269531
359,2021-02-13 10:00:00,1.9969401,1.9708037376403809
360,2021-02-13 11:00:00,2.0063586,1.9917302131652832
361,2021-02-13 12:00:00,2.0101957,1.9962730407714844
362,2021-02-13 13:00:00,1.9918823,1.9833381175994873
363,2021-02-13 14:00:00,1.9535117,1.9477512836456299
364,2021-02-13 15:00:00,1.9058967,1.9002654552459717
365,2021-02-13 16:00:00,1.8608985,1.858062982559204
366,2021-02-13 17:00:00,1.8258414,1.8285624980926514
367,2021-02-13 18:00:00,1.8024697,1.810497760772705
368,2021-02-13 19:00:00,1.7874703,1.7951257228851318
369,2021-02-13 20:00:00,1.7766571,1.7678875923156738
370,2021-02-13 21:00:00,1.7681108,1.7576262950897217
371,2021-02-13 22:00:00,1.7609596,1.7533411979675293
372,2021-02-13 23:00:00,1.7614827,1.7649054527282715
373,2021-02-14 00:00:00,1.7672386,1.7696638107299805
374,2021-02-14 01:00:00,1.7768312,1.7803707122802734
375,2021-02-14 02:00:00,1.7879939,1.7909159660339355
376,2021-02-14 03:00:00,1.8000283,1.8032550811767578
377,2021-02-14 04:00:00,1.8115396,1.8168387413024902
378,2021-02-14 05:00:00,1.8209577,1.8264594078063965
379,2021-02-14 06:00:00,1.8281088,1.8306884765625
380,2021-02-14 07:00:00,1.8322945,1.8321659564971924
381,2021-02-14 08:00:00,1.8329921,1.8289637565612793
382,2021-02-14 09:00:00,1.8310738,1.8125240802764893
383,2021-02-14 10:00:00,1.8270621,1.8214595317840576
384,2021-02-14 11:00:00,1.8207831,1.7937252521514893
385,2021-02-14 12:00:00,1.8117137,1.782595157623291
386,2021-02-14 13:00:00,1.8007259,1.7742605209350586
387,2021-02-14 14:00:00,1.7879939,1.7668874263763428
388,2021-02-14 15:00:00,1.7731686,1.779129981994629
389,2021-02-14 16:00:00,1.756774,1.75596284866333
390,2021-02-14 17:00:00,1.7377629,1.7366306781768799
391,2021-02-14 18:00:00,1.7171822,1.7150359153747559
392,2021-02-14 19:00:00,1.6959038,1.6975891590118408
393,2021-02-14 20:00:00,1.6741023,1.6775949001312256
394,2021-02-14 21:00:00,1.6509051,1.6571627855300903
395,2021-02-14 22:00:00,1.6249175,1.6253247261047363
396,2021-02-14 23:00:00,1.6043372,1.601729393005371
397,2021-02-15 00:00:00,1.5882912,1.583385944366455
398,2021-02-15 01:00:00,1.574338,1.5707948207855225
399,2021-02-15 02:00:00,1.5616059,1.5701943635940552
400,2021-02-15 03:00:00,1.5509667,1.560709834098816
401,2021-02-15 04:00:00,1.5389323,1.5518949031829834
402,2021-02-15 05:00:00,1.5248046,1.538262128829956
403,2021-02-15 06:00:00,1.5098052,1.5164109468460083
404,2021-02-15 07:00:00,1.4951544,1.498695731163025
405,2021-02-15 08:00:00,1.4852128,1.487446665763855
406,2021-02-15 09:00:00,1.4843411,1.4898583889007568
407,2021-02-15 10:00:00,1.4887013,1.4976763725280762
408,2021-02-15 11:00:00,1.4932361,1.5027827024459839
409,2021-02-15 12:00:00,1.5002127,1.5083580017089844
410,2021-02-15 13:00:00,1.5136423,1.5186920166015625
411,2021-02-15 14:00:00,1.5361414,1.5329115390777588
412,2021-02-15 15:00:00,1.5767798,1.5688083171844482
413,2021-02-15 16:00:00,1.6334639,1.6263145208358765
414,2021-02-15 17:00:00,1.6960783,1.6938624382019043
415,2021-02-15 18:00:00,1.7681108,1.765343427658081
416,2021-02-15 19:00:00,1.8410153,1.8318395614624023
417,2021-02-15 20:00:00,1.8940368,1.88389253616333
418,2021-02-15 21:00:00,1.9261289,1.922074794769287
419,2021-02-15 22:00:00,1.9238615,1.9338083267211914
420,2021-02-15 23:00:00,1.920896,1.9344878196716309
421,2021-02-16 00:00:00,1.9181056,1.9325909614562988
422,2021-02-16 01:00:00,1.9163613,1.915398120880127
423,2021-02-16 02:00:00,1.9161873,1.8825016021728516
424,2021-02-16 03:00:00,1.9175825,1.8652920722961426
425,2021-02-16 04:00:00,1.9201984,1.8744051456451416
426,2021-02-16 05:00:00,1.9210706,1.8912346363067627
427,2021-02-16 06:00:00,1.9205475,1.9041757583618164
428,2021-02-16 07:00:00,1.9170594,1.9078891277313232
429,2021-02-16 08:00:00,1.9120011,1.906947374343872
430,2021-02-16 09:00:00,1.9050245,1.9020967483520508
431,2021-02-16 10:00:00,1.8992691,1.8983778953552246
432,2021-02-16 11:00:00,1.8908973,1.8919801712036133
433,2021-02-16 12:00:00,1.8785138,1.8812358379364014
434,2021-02-16 13:00:00,1.8626423,1.8651671409606934
435,2021-02-16 14:00:00,1.8431082,1.8448452949523926
436,2021-02-16 15:00:00,1.8204346,1.815699815750122
437,2021-02-16 16:00:00,1.7961912,1.7888150215148926
438,2021-02-16 17:00:00,1.7714243,1.7626819610595703
439,2021-02-16 18:00:00,1.7468324,1.727426528930664
440,2021-02-16 19:00:00,1.72224,1.6975493431091309
441,2021-02-16 20:00:00,1.6985197,1.6542699337005615
442,2021-02-16 21:00:00,1.675323,1.6320934295654297
443,2021-02-16 22:00:00,1.6523004,1.6059117317199707
444,2021-02-16 23:00:00,1.6308479,1.5877890586853027
445,2021-02-17 00:00:00,1.6109648,1.5758326053619385
446,2021-02-17 01:00:00,1.5919538,1.5798907279968262
447,2021-02-17 02:00:00,1.5739889,1.5513100624084473
448,2021-02-17 03:00:00,1.5581174,1.5771372318267822
449,2021-02-17 04:00:00,1.5446877,1.559101939201355
450,2021-02-17 05:00:00,1.5350952,1.5380380153656006
451,2021-02-17 06:00:00,1.5309091,1.525083065032959
452,2021-02-17 07:00:00,1.5279441,1.5145947933197021
453,2021-02-17 08:00:00,1.5199213,1.508812427520752
454,2021-02-17 09:00:00,1.5043983,1.4986060857772827
455,2021-02-17 10:00:00,1.4812016,1.4801117181777954
456,2021-02-17 11:00:00,1.4609694,1.4614911079406738
457,2021-02-17 12:00:00,1.4435282,1.4359958171844482
458,2021-02-17 13:00:00,1.4266105,1.4264142513275146
459,2021-02-17 14:00:00,1.410913,1.4099245071411133
460,2021-02-17 15:00:00,1.3971343,1.3958088159561157
461,2021-02-17 16:00:00,1.3821349,1.383608102798462
462,2021-02-17 17:00:00,1.3666124,1.3710670471191406
463,2021-02-17 18:00:00,1.3507409,1.3576912879943848
464,2021-02-17 19:00:00,1.3360901,1.3414521217346191
465,2021-02-17 20:00:00,1.323358,1.3256808519363403
466,2021-02-17 21:00:00,1.3125443,1.3131775856018066
467,2021-02-17 22:00:00,1.2999864,1.3049958944320679
468,2021-02-17 23:00:00,1.2910914,1.3014962673187256
469,2021-02-18 00:00:00,1.285336,1.2855219841003418
470,2021-02-18 01:00:00,1.2828941,1.3100100755691528
471,2021-02-18 02:00:00,1.2841148,1.3143320083618164
472,2021-02-18 03:00:00,1.2886496,1.2937660217285156
473,2021-02-18 04:00:00,1.2926612,1.2890913486480713
474,2021-02-18 05:00:00,1.2959752,1.2895781993865967
475,2021-02-18 06:00:00,1.3034749,1.2951594591140747
